Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,HMPRO.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,HMPRO.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,HMPRO.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,HMPRO.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,HMPRO.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TRUE.BK,TTB.BK,ADVANC.BK,AOT.BK,BBL.BK,BDMS.BK,BH.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,GULF.BK,HMPRO.BK,INTUCH.BK,IVL.BK,KBANK.BK,KTB.BK,MINT.BK,OR.BK,PTT.BK,PTTEP.BK,SCB.BK,SCC.BK,TRUE.BK,TTB.BK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,115.70769500732422,13.004045486450195,112.16766357421875,8.86504077911377,68.68024444580078,33.13692855834961,22.704105377197266,31.58096694946289,,4.015338897705078,,4.7729949951171875,36.06366729736328,14.913610458374023,107.74177551269531,9.801531791687012,15.467828750610352,,16.889352798461914,93.35326385498047,,263.6430358886719,5.398061752319336,1.1987944841384888,187.0,14.649999618530273,166.0,10.899999618530273,83.5,40.0,30.5,37.5,,5.349999904632568,,6.234373092651367,64.0,19.600000381469727,145.5,15.5,17.01375961303711,,27.399999618530273,155.0,,381.0,5.9238128662109375,1.7741049528121948,198.5,16.049999237060547,178.5,11.649999618530273,87.75,42.5,31.75,40.0,,5.449999809265137,,6.781248092651367,67.0,20.299999237060547,160.0,16.5,18.536043167114258,,28.700000762939453,165.0,,396.0,6.620731830596924,1.883842945098877,187.0,14.649999618530273,166.0,10.899999618530273,83.25,39.5,30.5,37.5,,5.324999809265137,,6.234373092651367,63.75,19.5,145.5,15.5,17.01375961303711,,27.399999618530273,155.0,,378.0,5.9238128662109375,1.7741049528121948,198.0,16.049999237060547,178.5,11.600000381469727,86.0,41.75,31.0,40.0,,5.400000095367432,,6.781248092651367,67.0,20.100000381469727,157.0,16.5,18.536043167114258,,28.5,164.0,,396.0,6.577175140380859,1.883842945098877,12694200,69637000,9335900,35019000,796700,25791700,22566400,7985200,,16759000,,41462956,14503300,17417700,17348400,84143600,11274079,,34484000,5548200,,1199400,194202011,258678302
2014-01-03,121.27652740478516,12.87090015411377,113.85691833496094,8.824374198913574,69.91403198242188,33.13692855834961,22.704105377197266,31.15988540649414,,3.8464698791503906,,4.633434295654297,36.90891647338867,14.837522506713867,111.81448364257812,9.864767074584961,15.223605155944824,,16.519508361816406,92.14872741699219,,262.9510498046875,5.318678379058838,1.1864356994628906,196.0,14.5,168.5,10.850000381469727,85.0,40.0,30.5,37.0,,5.125,,6.052082061767578,65.5,19.5,151.0,15.600000381469727,16.7451229095459,,26.799999237060547,153.0,,380.0,5.836698055267334,1.755815029144287,196.0,14.949999809265137,170.0,11.100000381469727,86.0,40.0,31.0,38.5,,5.425000190734863,,6.234373092651367,66.0,19.899999618530273,152.0,15.800000190734863,17.192853927612305,,27.100000381469727,154.0,,380.0,6.185157775878906,1.7923940420150757,186.5,14.25,166.0,10.5,82.0,39.0,29.5,36.25,,4.900000095367432,,5.906248092651367,62.0,19.399999618530273,146.5,15.300000190734863,16.476484298706055,,26.5,150.0,,365.0,5.793140888214111,1.7192349433898926,187.0,14.300000190734863,166.0,10.800000190734863,82.0,39.5,30.0,37.25,,5.099999904632568,,6.015623092651367,63.25,19.399999618530273,146.5,15.399999618530273,16.476484298706055,,27.0,151.0,,372.0,5.880256175994873,1.755815029144287,16987100,121443000,9506900,30312000,1055600,20419000,15993000,7962800,,34802000,,35690338,30152600,19426300,14007700,57976000,9399961,,46203000,5289100,,2618000,296473487,287311397
2014-01-06,124.37032318115234,12.648985862731934,117.23546600341797,9.6783447265625,69.0915298461914,33.34403991699219,21.773605346679688,31.58096694946289,,3.696364164352417,,4.605520725250244,37.19065475463867,14.913610458374023,116.2574462890625,9.991236686706543,16.36333656311035,,16.272951126098633,89.13729095458984,,266.4110107421875,5.477445602416992,1.217332124710083,201.0,14.25,173.5,11.899999618530273,84.0,40.25,29.25,37.5,,4.925000190734863,,6.015623092651367,66.0,19.600000381469727,157.0,15.800000190734863,17.998767852783203,,26.399999618530273,148.0,,385.0,6.010928153991699,1.8015389442443848,203.0,14.399999618530273,175.5,11.899999618530273,85.25,40.5,30.5,38.0,,5.074999809265137,,6.088540077209473,66.75,19.600000381469727,157.5,16.0,18.44649887084961,,26.899999618530273,152.5,,386.0,6.054484844207764,1.8289740085601807,191.0,13.75,165.0,10.850000381469727,82.0,39.0,29.0,37.0,,4.849999904632568,,5.906248092651367,63.75,19.0,148.5,15.300000190734863,17.10330581665039,,25.899999618530273,145.5,,373.0,5.575353145599365,1.7375249862670898,195.0,14.399999618530273,168.0,11.0,85.0,40.0,30.5,37.5,,5.074999809265137,,6.052082061767578,64.5,19.5,151.5,15.5,17.10330581665039,,26.899999618530273,152.0,,378.0,5.836698055267334,1.755815029144287,10294700,103236000,9790700,40099000,930900,12869600,20068700,8193300,,26357000,,31561240,27733000,14812500,17816000,68818900,19638150,,62204000,7342300,,1589200,192726833,189481489
2014-01-07,129.9391326904297,13.447869300842285,120.27616119384766,9.556349754333496,68.47462463378906,33.96535110473633,22.704105377197266,32.844200134277344,,3.7714171409606934,,4.717171669006348,38.17677688598633,15.44623851776123,119.95991516113281,10.244179725646973,17.096023559570312,,17.32082748413086,92.44984436035156,,269.1788330078125,5.63621187210083,1.2296910285949707,210.0,15.149999618530273,178.0,11.75,83.25,41.0,30.5,39.0,,5.025000095367432,,6.161457061767578,67.75,20.299999237060547,162.0,16.200000762939453,18.804683685302734,,28.100000381469727,153.5,,389.0,6.185157775878906,1.819828987121582,210.0,15.149999618530273,180.0,11.949999809265137,84.25,41.25,30.5,39.0,,5.050000190734863,,6.197915077209473,68.75,20.5,162.0,16.299999237060547,19.162866592407227,,28.100000381469727,153.5,,391.0,6.228714942932129,1.8289740085601807,200.0,14.350000381469727,173.5,11.649999618530273,82.25,40.0,29.5,37.5,,4.900000095367432,,6.052082061767578,66.5,19.5,156.0,15.899999618530273,17.998767852783203,,26.5,148.0,,386.0,5.967370986938477,1.7923940420150757,205.0,14.399999618530273,174.0,11.75,82.25,40.5,29.5,38.0,,4.900000095367432,,6.088540077209473,66.5,19.799999237060547,158.0,16.0,17.998767852783203,,26.600000381469727,148.5,,387.0,6.054484844207764,1.8015389442443848,11479200,112178000,5719200,31706000,781400,10010600,16114600,8059600,,10797000,,54782958,24579900,18397000,11880600,76791600,11183958,,76936000,11419700,,2154100,149445951,257526618
2014-01-08,127.46409606933594,12.87090015411377,119.93830108642578,9.312359809875488,67.44647979736328,33.5511474609375,22.145803451538086,32.633663177490234,,3.790180206298828,,4.633434295654297,38.03590393066406,15.978869438171387,119.95991516113281,9.991236686706543,16.526155471801758,,17.567392349243164,94.25666809082031,,271.2547912597656,5.398061752319336,1.2482293844223022,206.0,14.5,177.5,11.449999809265137,82.0,40.5,29.75,38.75,,5.050000190734863,,6.052082061767578,67.5,21.0,162.0,15.800000190734863,18.177860260009766,,28.5,156.5,,392.0,5.9238128662109375,1.847264051437378,210.0,15.100000381469727,182.0,11.75,84.25,41.25,31.0,39.25,,5.175000190734863,,6.197915077209473,69.0,21.0,164.0,16.299999237060547,19.073320388793945,,28.799999237060547,158.5,,393.0,6.141600131988525,1.9021329879760742,203.0,14.5,177.5,11.350000381469727,82.0,40.25,29.5,38.0,,5.0,,6.052082061767578,67.0,20.100000381469727,160.0,15.800000190734863,18.088314056396484,,27.799999237060547,154.5,,387.0,5.9238128662109375,1.8289740085601807,208.0,15.050000190734863,179.0,11.75,84.0,41.0,30.5,39.0,,5.175000190734863,,6.124998092651367,67.75,20.299999237060547,162.5,16.200000762939453,18.804683685302734,,28.100000381469727,155.0,,388.0,6.141600131988525,1.8289740085601807,13653100,105933000,9392300,27308000,739500,14810300,27972700,5778300,,17829000,,49909586,15219500,26988600,16142600,72450600,10281072,,60965000,6399400,,1190200,161748897,245327978
2014-01-09,125.60783386230469,12.959663391113281,120.27616119384766,9.556349754333496,68.26900482177734,33.96535110473633,21.95970916748047,32.633663177490234,,3.8277065753936768,,4.633434295654297,38.31764221191406,16.054956436157227,119.58969116210938,10.054472923278809,17.096023559570312,,17.505746841430664,94.25666809082031,,271.2547912597656,5.437753677368164,1.235870361328125,203.0,14.600000381469727,178.0,11.75,83.0,41.0,29.5,38.75,,5.099999904632568,,6.052082061767578,68.0,21.100000381469727,161.5,15.899999618530273,18.804683685302734,,28.399999618530273,156.5,,392.0,5.967370986938477,1.8289740085601807,208.0,14.949999809265137,180.5,11.899999618530273,84.25,41.5,30.25,39.75,,5.25,,6.197915077209473,70.0,21.399999618530273,163.0,16.200000762939453,19.34195899963379,,29.299999237060547,163.0,,393.0,6.141600131988525,1.883842945098877,202.0,14.550000190734863,177.0,11.600000381469727,83.0,40.25,29.5,37.75,,5.025000095367432,,6.015623092651367,67.5,20.700000762939453,160.5,15.800000190734863,18.62558937072754,,28.299999237060547,155.5,,389.0,5.9238128662109375,1.8289740085601807,204.0,14.699999809265137,177.0,11.699999809265137,83.75,40.75,30.0,39.25,,5.125,,6.088540077209473,68.5,21.100000381469727,162.0,16.0,18.804683685302734,,28.600000381469727,158.0,,390.0,6.010928153991699,1.8655530214309692,11307400,77090000,4938800,25835000,659100,19197700,16054600,5825700,,15427000,,50306615,23068300,20703900,7663000,40789100,15669357,,68893000,7555700,,2320200,140337980,128572491
2014-01-10,123.44216918945312,12.91528034210205,119.60047912597656,9.515685081481934,71.55907440185547,32.92982864379883,22.33190155029297,32.00204849243164,,3.8464698791503906,,4.661346435546875,38.03590393066406,15.902775764465332,118.47895812988281,10.180946350097656,17.014612197875977,,17.690670013427734,95.76239776611328,,270.5628356933594,5.398061752319336,1.2296910285949707,199.5,14.550000190734863,177.0,11.699999809265137,87.0,39.75,30.0,38.0,,5.125,,6.088540077209473,67.5,20.899999618530273,160.0,16.100000381469727,18.71513557434082,,28.700000762939453,159.0,,391.0,5.9238128662109375,1.819828987121582,203.0,14.600000381469727,178.0,11.75,87.0,39.75,30.25,38.5,,5.175000190734863,,6.124998092651367,68.0,21.100000381469727,161.5,16.200000762939453,19.162866592407227,,28.899999618530273,159.0,,392.0,5.967370986938477,1.847264051437378,196.0,14.25,174.0,11.449999809265137,82.5,38.5,29.25,37.5,,5.025000095367432,,5.942707061767578,66.25,20.5,157.0,15.600000381469727,18.536043167114258,,28.0,154.0,,387.0,5.793140888214111,1.8015389442443848,197.0,14.399999618530273,177.5,11.600000381469727,83.0,39.75,29.25,38.0,,5.050000190734863,,5.979165077209473,67.0,20.899999618530273,158.0,15.800000190734863,19.162866592407227,,28.399999618530273,155.0,,388.0,5.9238128662109375,1.819828987121582,16141500,60755000,4312100,16381000,946000,39294700,15689500,4344000,,7491000,,24800918,12165200,10183900,11389100,34602900,9279800,,29114000,4417800,,1023700,80380618,86545660
2014-01-13,129.32037353515625,13.58101749420166,122.64115142822266,9.881671905517578,71.97032928466797,33.75824737548828,22.33190155029297,33.89690017700195,,3.9402859210968018,,4.689257621765137,39.16289138793945,16.283227920532227,121.44090270996094,10.433889389038086,17.910120010375977,,17.998868942260742,99.37606048583984,,274.7146301269531,5.675902843475342,1.2482293844223022,209.0,15.300000190734863,181.5,12.149999618530273,87.5,40.75,30.0,40.25,,5.25,,6.124998092651367,69.5,21.399999618530273,164.0,16.5,19.700143814086914,,29.200000762939453,165.0,,397.0,6.228714942932129,1.847264051437378,210.0,15.300000190734863,182.0,12.199999809265137,87.5,40.75,30.25,40.25,,5.25,,6.161457061767578,69.5,21.399999618530273,164.0,16.5,19.968782424926758,,29.299999237060547,165.0,,398.0,6.272273063659668,1.847264051437378,197.0,14.300000190734863,174.0,11.449999809265137,84.75,38.75,29.5,37.5,,5.025000095367432,,5.979165077209473,66.25,20.5,158.0,15.800000190734863,18.62558937072754,,28.100000381469727,156.5,,387.0,5.836698055267334,1.8015389442443848,197.0,14.300000190734863,174.5,11.600000381469727,87.0,39.25,29.75,37.75,,5.050000190734863,,5.979165077209473,66.25,20.700000762939453,158.5,15.800000190734863,18.894229888916016,,28.299999237060547,158.5,,390.0,5.836698055267334,1.8015389442443848,11361800,76300000,7072700,30785000,498500,16377200,11196400,5810300,,9986000,,36563938,16309900,15605100,12876000,67921700,17180534,,37241000,5929500,,1396100,124809180,223318923
